"POS. '22","POS. '21","RAGIONE SOCIALE","SEDE","longitude","latitude","display_name","accuracy","locality","province","post_code","country","country_code","service","PROV","FATTURATO ‘20","FATTURATO ’19","UTILE ‘20","UTILE ’19","ROS ‘20","ROS ‘19","ROE ‘20","ROE ‘19","COD_REG","Provincia","DEN_REG"
"275",304,"GUGEL LOGISTICA SRL","Falze' di Piave, Treviso, Veneto, Italia",12.1677081,45.8607248,"Falzè di Piave, Sernaglia della Battaglia, Treviso, Veneto, 31010, Italia",0.72324803174626,"NULL","NULL","31010","Italia","it","openstreetmap","TV","25.552.272","24.814.426","1.118.692","654.360","4,38","2,64","30,49","27,59",5,"Treviso","Veneto"
"276",445,"COLO' F.LLI SRL","Livorno, Livorno, Toscana, Italia",10.3091256,43.5507317,"Livorno, Toscana, Italia",1.04561736625449,"NULL","NULL","NULL","Italia","it","openstreetmap","LI","25.448.932","15.246.536","1.914.826","530.825","7,52","3,48","89,05","69,35",9,"Livorno","Toscana"
"277",266,"FAVARO SERVIZI SRL","Riese Pio X, Treviso, Veneto, Italia",11.917005,45.7292223,"Riese Pio X, Treviso, Veneto, 31039, Italia",1.09947049201671,"NULL","NULL","31039","Italia","it","openstreetmap","TV","25.344.781","27.742.452","1.681.864","273.835","6,64","0,99","21,93","3,81",5,"Treviso","Veneto"
"278",216,"SIFTE BERTI SPA","Lainate, Milano, Lombardia, Italia",9.028461,45.5717302,"Lainate, Milano, Lombardia, 20045, Italia",0.947662994973327,"NULL","NULL","20045","Italia","it","openstreetmap","MI","25.195.581","33.356.753","-2.862.948","-1.193.628","-11,36","-3,58","-11,84","-5,12",3,"Milano","Lombardia"
"279",296,"TRANS WORLD SHIPPING SRL","Civitanova Marche, Macerata, Marche, Italia",13.7229297,43.3055233,"Civitanova Marche, Macerata, Marche, 62012, Italia",1.01580322886746,"NULL","NULL","62012","Italia","it","openstreetmap","MC","25.156.112","25.256.114","1.047.868","318.659","4,17","1,26","29,89","12,98",11,"Macerata","Marche"
"280",629,"WORLD CARGO SRL","Roma, Roma, Lazio, Italia",12.4829321,41.8933203,"Roma, Roma Capitale, Lazio, Italia",1.22961071806895,"NULL","NULL","NULL","Italia","it","openstreetmap","RM","25.105.642","8.350.856","480.573","-83.911","1,91","-1,00","57,25","-23,39",12,"Roma","Lazio"
"281",259,"AUTOTRASPORTI DE GIROLAMI SPA","Motta di Livenza, Treviso, Veneto, Italia",12.6105482,45.77663,"Motta di Livenza, Treviso, Veneto, 31045, Italia",1.11096958712399,"NULL","NULL","31045","Italia","it","openstreetmap","TV","24.936.513","28.505.838","-1.046.394","75.744","-4,20","0,27","-39,65","2,06",5,"Treviso","Veneto"
"282",284,"F.LLI FOPPIANI TRASPORTI SRL","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","24.747.117","26.428.515","174.226","248.432","0,70","0,94","1,95","3,00",3,"Milano","Lombardia"
"283",275,"ROCCO TRASPORTI SRL","Battipaglia, Salerno, Campania, Italia",14.9821443,40.6092539,"Battipaglia, Salerno, Campania, 84091, Italia",0.954086428356111,"NULL","NULL","84091","Italia","it","openstreetmap","SA","24.679.942","27.124.357","140.264","127.815","0,57","0,47",NA,NA,15,"Salerno","Campania"
"284",303,"RIZZATO TRASPORTI LOGISTICA","Cisterna, Latina, Lazio, Italia",12.829048,41.590639,"Cisterna di Latina, Latina, Lazio, 04012, Italia",0.865942584095776,"NULL","NULL","04012","Italia","it","openstreetmap","LT","24.657.060","24.860.423","152.907","151.663","0,62","0,61","8,40","9,10",12,"Latina","Lazio"
"285",337,"GI.MA. TRANS SRL","Pozzo D'adda, Milano, Lombardia, Italia",9.5003771,45.5756656,"Pozzo d'Adda, Milano, Lombardia, Italia",1.125809619677,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","24.549.896","21.593.683","1.895.000","736.485","7,72","3,41",NA,NA,3,"Milano","Lombardia"
"286",314,"ROHLIG ITALIA SPA","Bentivoglio, Bologna, Emilia-Romagna, Italia",11.4171933,44.6357918,"Bentivoglio, Unione Reno Galliera, Bologna, Emilia-Romagna, 40018, Italia",1.00723629065035,"NULL","NULL","40018","Italia","it","openstreetmap","BO","24.518.544","24.194.330","203.130","162.702","0,83","0,67","14,52","13,60",8,"Bologna","Emilia-Romagna"
"287",281,"SUD TRASPORTI LOGIST. INTEGR.","Catania, Catania, Sicilia, Italia",15.0873718,37.5023612,"Catania, Sicilia, 95121, Italia",1.05212263789884,"NULL","NULL","95121","Italia","it","openstreetmap","CT","24.504.648","26.770.195","2.257.103","2.792.969","9,21","10,43","42,54","37,00",19,"Catania","Sicilia"
"288",301,"HUPAC SPA","Busto Arsizio, Varese, Lombardia, Italia",8.8520522,45.6119057,"Busto Arsizio, Varese, Lombardia, 21052, Italia",1.07552278283948,"NULL","NULL","21052","Italia","it","openstreetmap","VA","24.456.378","24.909.839","688.131","650.968","2,81","2,61","6,38","8,21",3,"Varese","Lombardia"
"289",276,"AUTOTRASPORTI CHIARCOSSO","Udine, Udine, Friuli Venezia Giulia, Italia",13.2358377,46.0634632,"Udine, Friuli-Venezia Giulia, 33100, Italia",1.22967755572484,"NULL","NULL","33100","Italia","it","openstreetmap","UD","24.386.308","26.958.969","-1.410.396","71.766","-5,78","0,27","-51,86","2,41",6,"Udine","Friuli Venezia Giulia"
"290",352,"ASENDIA ITALY","Tribiano, Milano, Lombardia, Italia",9.378952,45.413371,"Tribiano, Milano, Lombardia, Italia",0.938932379092076,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","24.222.521","20.433.951","79.433","-136.283","0,33","-0,67","3,37","-5,98",3,"Milano","Lombardia"
"291",286,"ELECTROLUX LOGISTICS SPA","Porcia, Pordenone, Friuli Venezia Giulia, Italia",12.6017808747864,45.946555,"Porcia, Pordenone, Friuli-Venezia Giulia, 33080, Italia",1.07859936585723,"NULL","NULL","33080","Italia","it","openstreetmap","PN","24.193.975","26.163.008","718.858","736.003","2,97","2,81","43,77","44,42",6,"Pordenone","Friuli Venezia Giulia"
"292",285,"POLO AUTOTRASPORTI","Cesena, Forli'-Cesena, Emilia-Romagna, Italia",12.2422442,44.136352,"Cesena, Unione dei comuni Valle del Savio, Forlì-Cesena, Emilia-Romagna, Italia",1.07638172380911,"NULL","Forlì-Cesena","NULL","Italia","it","openstreetmap","FC","23.960.851","26.398.436","50.468","28.446","0,21","0,11","1,30","0,73",8,"Forli'-Cesena","Emilia-Romagna"
"293",310,"INTERFASHION TR. NORD AFRICA","Vicenza, Vicenza, Veneto, Italia",11.5478825,45.5488306,"Vicenza, Veneto, Italia",1.04915570964141,"NULL","NULL","NULL","Italia","it","openstreetmap","VI","23.920.208","24.563.325","1.254.883","978.830","5,25","3,98","16,34","23,29",5,"Vicenza","Veneto"
"294",267,"CAVALLO GIORDANO VALLAURI","Boves, Cuneo, Piemonte, Italia",7.5518938,44.3296258,"Boves, Cuneo, Piemonte, 12012, Italia",0.984292589971048,"NULL","NULL","12012","Italia","it","openstreetmap","CN","23.765.131","27.588.651","2.795.050","2.738.644","11,76","9,93","14,93","15,91",1,"Cuneo","Piemonte"
"295",NA,"FEREST RAIL SPA (2019 DA 1/4)","Udine, Udine, Friuli Venezia Giulia, Italia",13.2358377,46.0634632,"Udine, Friuli-Venezia Giulia, 33100, Italia",1.22967755572484,"NULL","NULL","33100","Italia","it","openstreetmap","UD","23.744.831","13.650.563","1.073.904","324.974","4,52","2,38","5,46","3,75",6,"Udine","Friuli Venezia Giulia"
"296",297,"FASULO SRL","Caiazzo, Caserta, Campania, Italia",14.3649478,41.1783215,"Caiazzo, Caserta, Campania, 81013, Italia",0.934024211333493,"NULL","NULL","81013","Italia","it","openstreetmap","CE","23.646.800","25.189.367","606.454","324.829","2,56","1,29","12,11","7,45",15,"Caserta","Campania"
"297",241,"TRAILER SPA","Vobarno, Brescia, Lombardia, Italia",10.499454,45.6436432,"Vobarno, Comunità montana della Valle Sabbia, Brescia, Lombardia, 25079, Italia",0.964340522943015,"NULL","NULL","25079","Italia","it","openstreetmap","BS","23.543.747","30.230.936","379.381","733.875","1,61","2,43","5,32","10,87",3,"Brescia","Lombardia"
"298",326,"UPS SCS (ITALY) SRL","Segrate, Milano, Lombardia, Italia",9.2948204,45.4907352,"Segrate, Milano, Lombardia, 20054, Italia",0.945606179366181,"NULL","NULL","20054","Italia","it","openstreetmap","MI","23.207.974","23.006.059","567.595","966.914","2,45","4,20","5,76","10,40",3,"Milano","Lombardia"
"299",269,"FRANCESCO PARISI SPA","Trieste, Trieste, Friuli Venezia Giulia, Italia",13.7772781,45.6496485,"Trieste, Friuli-Venezia Giulia, 34121-34151, Italia",1.27101328177223,"NULL","NULL","34121-34151","Italia","it","openstreetmap","TS","23.104.960","27.337.289","-792.257","3.699","-3,43","0,01","-12,28","0,06",6,"Trieste","Friuli Venezia Giulia"
"300",294,"D'ALTERIO GROUP LOGISTICA","Villaricca, Napoli, Campania, Italia",14.189828,40.921611,"Villaricca, Napoli, Campania, Italia",0.909923562418002,"NULL","NULL","NULL","Italia","it","openstreetmap","NA","22.992.385","25.319.053","268.056","286.864","1,17","1,13","8,34","9,74",15,"Napoli","Campania"
"301",327,"NUOVA MOSCATO SRL","Modena, Modena, Emilia-Romagna, Italia",10.9255707,44.6458885,"Modena, Emilia-Romagna, Italia",1.15061591268387,"NULL","NULL","NULL","Italia","it","openstreetmap","MO","22.970.575","22.834.710","398.952","471.666","1,74","2,07","6,90","8,66",8,"Modena","Emilia-Romagna"
"302",242,"OM LOG SPA","Settala, Milano, Lombardia, Italia",9.3867659,45.4544127,"Settala, Milano, Lombardia, 20049, Italia",0.939493698084709,"NULL","NULL","20049","Italia","it","openstreetmap","MI","22.745.422","30.046.251","10.921.159","4.768.949","48,01","15,87","90,62","109,26",3,"Milano","Lombardia"
"303",302,"B. & B. ENTERPRISE SRL","Manerbio, Brescia, Lombardia, Italia",10.13517,45.355777,"Manerbio, Brescia, Lombardia, 25025, Italia",0.967091013351358,"NULL","NULL","25025","Italia","it","openstreetmap","BS","22.685.427","24.862.253","1.134.863","605.951","5,00","2,44","33,68","18,73",3,"Brescia","Lombardia"
"304",318,"ITX CARGO (CONS.)","Origgio, Varese, Lombardia, Italia",9.0180613,45.5976933,"Origgio, Varese, Lombardia, 21040, Italia",0.932353071516346,"NULL","NULL","21040","Italia","it","openstreetmap","VA","22.656.184","23.688.097","120.146","-22.176","0,53","-0,09",NA,NA,3,"Varese","Lombardia"
"305",321,"ERIXMAR SRL","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","22.654.222","23.595.766","575.533","34.150","2,54","0,14","71,60","14,96",7,"Genova","Liguria"
"306",368,"R.A.D. LOGISTICA SOC. COOP.","Rodano, Milano, Lombardia, Italia",9.3549881,45.4751079,"Rodano, Milano, Lombardia, 20053, Italia",0.924513357150021,"NULL","NULL","20053","Italia","it","openstreetmap","MI","22.636.307","19.100.583","52.609","38.887","0,23","0,20","2,10","1,63",3,"Milano","Lombardia"
"307",316,"TRASCOOP E SERVIZI SCARL","Castel San Pietro, Italia",11.1123464492147,46.26907755,"Castel San Pietro, Strada forestale Monte Zana, Vigo di Ton, Ton, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38010, Italia",0.686645429377189,"NULL","NULL","38010","Italia","it","openstreetmap","BO","22.571.570","24.098.474","42.899","7.898","0,19","0,03","1,60","0,30",8,"Bologna","Emilia-Romagna"
"308",315,"MAGLI INTERMODAL SERVICE","Spinadesco, Cremona, Lombardia, Italia",9.9296724,45.1487508,"Spinadesco, Cremona, Lombardia, Italia",0.925315627887998,"NULL","NULL","NULL","Italia","it","openstreetmap","CR","22.522.021","24.103.845","107.836","-68.743","0,48","-0,29","1,91","-5,08",3,"Cremona","Lombardia"
"309",320,"AMENDOLA SRL","Roccapiemonte, Salerno, Campania, Italia",14.6923748,40.762465,"Roccapiemonte, Salerno, Campania, 84086, Italia",0.936556449981055,"NULL","NULL","84086","Italia","it","openstreetmap","SA","22.512.225","23.614.103","800.773","342.869","3,56","1,45","8,88","4,18",15,"Salerno","Campania"
"310",331,"ITALTRADE SRL","Catania, Catania, Sicilia, Italia",15.0873718,37.5023612,"Catania, Sicilia, 95121, Italia",1.05212263789884,"NULL","NULL","95121","Italia","it","openstreetmap","CT","22.436.303","22.021.681","598.477","463.684","2,67","2,11","6,91","5,76",19,"Catania","Sicilia"
"311",386,"MATRAS SRL","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","22.274.908","17.739.340","510.924","590.764","2,29","3,33","14,80","18,51",7,"Genova","Liguria"
"312",348,"S.C.T. SALERNO CONT. TERMINAL","Salerno, Salerno, Campania, Italia",14.7594542,40.6803601,"Salerno, Campania, Italia",1.03459844517079,"NULL","NULL","NULL","Italia","it","openstreetmap","SA","22.269.859","20.937.011","1.482.280","585.653","6,66","2,80","13,62","6,70",15,"Salerno","Campania"
"313",307,"TRAMO SRL","Giussano, Italia",9.2097294,45.6993814,"Giussano, Monza e della Brianza, Lombardia, 20833, Italia",0.684615534471326,"NULL","NULL","20833","Italia","it","openstreetmap","MI","22.214.643","24.599.752","544.217","401.688","2,45","1,63","11,52","10,87",3,"Milano","Lombardia"
"314",351,"MONAVA SPA","Cardano Al Campo, Varese, Lombardia, Italia",8.7724976,45.645717,"Cardano al Campo, Varese, Lombardia, 21017, Italia",1.12332825522418,"NULL","NULL","21017","Italia","it","openstreetmap","VA","22.143.144","20.531.352","729.866","105.499","3,30","0,51","11,80","8,83",3,"Varese","Lombardia"
"315",265,"NIINIVIRTA (GRP DI MARTINO)","Tribiano, Milano, Lombardia, Italia",9.378952,45.413371,"Tribiano, Milano, Lombardia, Italia",0.938932379092076,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","22.118.573","27.771.931","320.461","513.844","1,45","1,85","6,54","19,20",3,"Milano","Lombardia"
"316",330,"CTS COMP.TRASP.SERVIZI SPA","San Giuliano Milanese, Milano, Lombardia, Italia",9.291851,45.39427,"San Giuliano Milanese, Milano, Lombardia, 20098, Italia",1.13497891531428,"NULL","NULL","20098","Italia","it","openstreetmap","MI","22.025.251","22.208.114","642.433","75.772","2,92","0,34","21,29","6,99",3,"Milano","Lombardia"
"317",283,"S.T.C. SERV.TRASP. COMBINATI","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","22.005.256","26.457.121","89.247","375.707","0,41","1,42","2,31","9,72",7,"Genova","Liguria"
"318",311,"M2LOG SRL (GRUPPO MIROGLIO)","Bra, Cuneo, Piemonte, Italia",7.8542707,44.6976778,"Bra, Cuneo, Piemonte, 12042, Italia",0.987099947331506,"NULL","NULL","12042","Italia","it","openstreetmap","CN","21.984.285","24.508.875","565.574","150.244","2,57","0,61","2,24","0,61",1,"Cuneo","Piemonte"
"319",346,"FISCHER & RECHSTEINER SPA","Valmadrera, Lecco, Lombardia, Italia",9.358244,45.846282,"Valmadrera, Lecco, Lombardia, 23868, Italia",0.91143955510971,"NULL","NULL","23868","Italia","it","openstreetmap","LC","21.798.183","21.054.229","-261.050","57.688","-1,20","0,27","-13,88","2,69",3,"Lecco","Lombardia"
"320",357,"S.I.A. SISTEMA ITALIA SRL","Oleggio, Novara, Piemonte, Italia",8.6370679,45.5972309,"Oleggio, Novara, Piemonte, 28047, Italia",0.912890478974254,"NULL","NULL","28047","Italia","it","openstreetmap","NO","21.755.334","20.236.583","840.330","594.588","3,86","2,94","20,36","21,42",1,"Novara","Piemonte"
"321",382,"ARCHIMEDE GRUDEN SRL","Venezia, Venezia, Veneto, Italia",12.3345898,45.4371908,"Venezia, Veneto, Italia",1.15101948988273,"NULL","NULL","NULL","Italia","it","openstreetmap","VE","21.707.195","18.248.635","610.903","410.893","2,81","2,25","22,39","23,82",5,"Venezia","Veneto"
"322",367,"FIORINI OMNIA SERVICE SRL","Venezia, Venezia, Veneto, Italia",12.3345898,45.4371908,"Venezia, Veneto, Italia",1.15101948988273,"NULL","NULL","NULL","Italia","it","openstreetmap","VE","21.637.713","19.216.858","836.875","866.959","3,87","4,51","67,84","14,91",5,"Venezia","Veneto"
"323",299,"R.A.T. RAGGR. AUTOTR. TOSCANI","Calenzano, Firenze, Toscana, Italia",11.1673685,43.8652493,"Calenzano, Firenze, Toscana, 50041, Italia",0.911174722238935,"NULL","NULL","50041","Italia","it","openstreetmap","FI","21.525.451","25.100.953",NA,NA,NA,NA,NA,NA,9,"Firenze","Toscana"
"324",361,"MERCIMPEX SRL","Pioltello, Milano, Lombardia, Italia",9.3263354,45.5010216,"Pioltello, Milano, Lombardia, Italia",0.943583014922319,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","21.511.937","19.668.798","308.207","435.788","1,43","2,22","9,19","14,45",3,"Milano","Lombardia"
"325",329,"BUZZATTI TRASPORTI SRL","Sedico, Belluno, Veneto, Italia",12.0971545,46.11098,"Sedico, Borgo Valbelluna, Belluno, Veneto, 32036, Italia",0.913631673098451,"NULL","NULL","32036","Italia","it","openstreetmap","BL","21.262.480","22.548.540","1.444.758","1.040.977","6,79","4,62","12,33","11,93",5,"Belluno","Veneto"
"326",NA,"FERRARI ALDO TRASPORTI SRL","Lodi, Lodi, Lombardia, Italia",9.503263,45.3138959,"Lodi, Lombardia, Italia",0.9837590510859,"NULL","NULL","NULL","Italia","it","openstreetmap","LO","21.262.107","23.325.972","25.213","224.708","0,12","0,96",NA,NA,3,"Lodi","Lombardia"
"327",341,"MAGNISI MICHELE SRL","Bari, Bari, Puglia, Italia",16.8620293,41.1257843,"Bari, Puglia, Italia",1.05871832125327,"NULL","NULL","NULL","Italia","it","openstreetmap","BA","21.195.839","21.475.917","819.227","794.150","3,87","3,70","15,49","15,22",16,"Bari","Puglia"
"328",340,"AUTOFRIGO RIETI  - AF SRL","Fiano Romano, Roma, Lazio, Italia",12.5927265,42.1719129,"Fiano Romano, Roma Capitale, Lazio, 00065, Italia",1.01737149988608,"NULL","NULL","00065","Italia","it","openstreetmap","RM","21.151.645","21.491.821","24.516","12.189","0,12","0,06","0,87","0,46",12,"Roma","Lazio"
"329",308,"TIRRENA SRL","Carrara Avenza, Massa Carrara, Toscana, Italia",10.0628954,44.0513078,"Carrara-Avenza, Strada di servizio per lo scalo merci, Avenza, Carrara, Massa-Carrara, Toscana, 54033, Italia",1.02868090282111,"Avenza","Massa-Carrara","54033","Italia","it","openstreetmap","MS","21.111.622","24.591.711","234.933","549.950","1,11","2,24",NA,NA,9,"Massa Carrara","Toscana"
"330",333,"CAPPIO SRL","San Giorgio Canavese, Torino, Piemonte, Italia",7.796819,45.334155,"San Giorgio Canavese, Torino, Piemonte, Italia",1.16393358563886,"NULL","NULL","NULL","Italia","it","openstreetmap","TO","21.058.458","21.880.454","1.133.082","405.771","5,38","1,85","23,59","9,96",1,"Torino","Piemonte"
"331",274,"CALONI SPA","Seregno, Monza e della Brianza, Lombardia, Italia",9.2053999,45.649723,"Seregno, Monza e della Brianza, Lombardia, 20831, Italia",1.2120171885391,"NULL","NULL","20831","Italia","it","openstreetmap","MB","20.797.253","27.138.334","-465.611","-178.108","-2,24","-0,66","-27,38","-31,73",3,"Monza e della Brianza","Lombardia"
"332",378,"LOGISTICA 93 SRL","Villanterio, Pavia, Lombardia, Italia",9.364356,45.219467,"Villanterio, Pavia, Lombardia, 27019, Italia",0.950718194711349,"NULL","NULL","27019","Italia","it","openstreetmap","PV","20.752.826","18.626.459","111.195","195.797","0,54","1,05","29,94","31,40",3,"Pavia","Lombardia"
"333",306,"ATTILIO CARMAGNANI AC SPA","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","20.676.574","24.755.402","105.428","684.142","0,51","2,76","1,34","13,22",7,"Genova","Liguria"
"334",305,"PINNA TRASP.  LOGISTICA SRL","Monastir, Cagliari, Sardegna, Italia",9.044841,39.38474,"Muristenis/Monastir, Cagliari, Sardigna/Sardegna, 09023, Italia",0.89143955510971,"NULL","NULL","09023","Italia","it","openstreetmap","CA","20.666.455","24.756.740","195.178","30.383","0,94","0,12","5,11","0,84",20,"Cagliari","Sardegna"
"335",349,"MESSAGGERIE DEL GARDA","Castiglione Delle Stiviere, Mantova, Lombardia, Italia",10.4888745,45.3896766,"Castiglione delle Stiviere, Mantova, Lombardia, 46043, Italia",1.11302295349482,"NULL","NULL","46043","Italia","it","openstreetmap","MN","20.585.779","20.770.500","437.396","313.885","2,12","1,51","11,48","10,52",3,"Mantova","Lombardia"
"336",345,"EUROCOT SPA","S. Benedetto del Tronto, Ascoli Piceno, Marche, Italia",13.8807144,42.9525328,"San Benedetto del Tronto, Ascoli Piceno, Marche, 63074, Italia",1.32782591444269,"NULL","NULL","63074","Italia","it","openstreetmap","AP","20.555.787","21.259.234","-123.098","-298.738","-0,60","-1,41","-1,34","-5,25",11,"Ascoli Piceno","Marche"
"337",457,"KINTETSU WORLD EXPRESS ITALIA","Segrate, Milano, Lombardia, Italia",9.2948204,45.4907352,"Segrate, Milano, Lombardia, 20054, Italia",0.945606179366181,"NULL","NULL","20054","Italia","it","openstreetmap","MI","20.549.688","14.647.958","318.003","-55.925","1,55","-0,38","23,54","-5,41",3,"Milano","Lombardia"
"338",323,"CORNALI AUTOTRASPORTI SRL","Orio Al Serio, Bergamo, Lombardia, Italia",9.6929555,45.6762274,"Orio al Serio, Bergamo, Lombardia, Italia",1.15965551488658,"NULL","NULL","NULL","Italia","it","openstreetmap","BG","20.455.943","23.266.083","978.912","-3.753.461","4,79","-16,13","15,32","-69,38",3,"Bergamo","Lombardia"
